pincode,district,state,population,latitude,longitude,urban_flag,urban_share,bio_count,demo_count,enroll_count,total_activity,activity_per_100k
600002,Chennai,Tamilnadu,276678.0,13.0745081,80.2698109,unknown,,167.0,81.0,76.0,324.0,117.10363671849588
600003,Chennai,Tamilnadu,276678.0,13.082984,80.278813,unknown,,157.0,77.0,49.0,283.0,102.28496663992078
600004,Chennai,Tamilnadu,276678.0,13.0294444,80.26675,unknown,,162.0,82.0,74.0,318.0,114.93505085333855
600005,Chennai,Tamilnadu,276678.0,13.067247,80.283664,unknown,,172.0,76.0,74.0,322.0,116.38077476344344
600006,Chennai,Tamilnadu,276678.0,13.0598889,80.2547778,unknown,,145.0,76.0,40.0,261.0,94.3334851343439
600007,Chennai,Tamilnadu,276678.0,13.089779,80.259419,unknown,,180.0,78.0,59.0,317.0,114.57361987581233
600008,Chennai,Tamilnadu,276678.0,13.0755986,80.2622746,unknown,,162.0,79.0,27.0,268.0,96.86350197702745
600009,Chennai,Tamilnadu,276678.0,13.07945,80.285569,unknown,,122.0,42.0,14.0,178.0,64.33471399966749
600010,Chennai,Tamilnadu,276678.0,13.0796658,80.2370732,unknown,,169.0,80.0,68.0,317.0,114.57361987581233
600011,Chennai,Tamilnadu,48864.0,13.114056,80.228883,rural,0.0,165.0,79.0,65.0,309.0,632.3673870333988
600012,Chennai,Tamilnadu,276678.0,13.097733,80.251788,unknown,,165.0,88.0,80.0,333.0,120.35651551623188
600013,Chennai,Tamilnadu,276678.0,13.11234,80.292283,unknown,,176.0,80.0,73.0,329.0,118.91079160612699
600014,Chennai,Tamilnadu,276678.0,13.0539167,80.2544167,unknown,,169.0,80.0,72.0,321.0,116.01934378591721
600015,Chennai,Tamilnadu,276678.0,13.0453611,80.2376111,unknown,,163.0,84.0,72.0,319.0,115.29648183086476
600016,Chennai,Tamilnadu,276678.0,13.005227,80.161629,unknown,,321.0,155.0,67.0,543.0,196.25702079673846
600017,Chennai,Tamilnadu,276678.0,13.0342222,80.2394722,unknown,,168.0,75.0,67.0,310.0,112.04360303312878
600018,Chennai,Tamilnadu,276678.0,13.0394444,80.2573611,unknown,,168.0,78.0,60.0,306.0,110.59787912302389
600019,Chennai,Tamilnadu,276678.0,13.153,80.265,unknown,,369.0,162.0,102.0,633.0,228.78580877409843
600020,Chennai,Tamilnadu,276678.0,13.001027,80.257313,unknown,,165.0,79.0,56.0,300.0,108.42929325786655
600021,Chennai,Tamilnadu,276678.0,13.118859,80.285155,unknown,,163.0,78.0,79.0,320.0,115.65791280839099
600022,Chennai,Tamilnadu,276678.0,13.0453611,80.2376111,unknown,,32.0,10.0,3.0,45.0,16.264393988679984
600023,Chennai,Tamilnadu,276678.0,13.10176,80.229608,unknown,,160.0,73.0,73.0,306.0,110.59787912302389
600024,Chennai,Tamilnadu,276678.0,13.0518333,80.2299722,unknown,,153.0,81.0,66.0,300.0,108.42929325786655
600025,Chennai,Tamilnadu,276678.0,13.0453611,80.2376111,unknown,,43.0,13.0,0.0,56.0,20.240134741468424
600026,Chennai,Tamilnadu,276678.0,13.5056389,80.2145833,unknown,,158.0,77.0,60.0,295.0,106.62213837023545
600027,Kancheepuram,Tamilnadu,352494.0,,,unknown,,117.0,43.0,13.0,173.0,49.07884956907068
600028,Chennai,Tamilnadu,276678.0,13.05,80.4490833,unknown,,162.0,75.0,71.0,308.0,111.32074107807632
600029,Chennai,Tamilnadu,276678.0,,,unknown,,177.0,79.0,59.0,315.0,113.85075792075988
600030,Chennai,Tamilnadu,276678.0,13.080063,80.224732,unknown,,157.0,74.0,50.0,281.0,101.56210468486834
600031,Chennai,Tamilnadu,276678.0,13.07042,80.24255,unknown,,159.0,75.0,30.0,264.0,95.41777806692257
600032,Chennai,Tamilnadu,276678.0,13.0515278,80.2115833,unknown,,170.0,77.0,64.0,311.0,112.40503401065499
600033,Chennai,Tamilnadu,276678.0,13.0351389,80.2206389,unknown,,165.0,77.0,60.0,302.0,109.152155212919
600034,Chennai,Tamilnadu,276678.0,13.1090833,80.3941667,unknown,,151.0,78.0,60.0,289.0,104.45355250507811
600035,Chennai,Tamilnadu,276678.0,13.0317778,80.2407222,unknown,,157.0,72.0,25.0,254.0,91.80346829166035
600036,Chennai,Tamilnadu,276678.0,12.9936389,80.2339167,unknown,,108.0,36.0,11.0,155.0,56.02180151656439
600037,Thiruvallur,Tamilnadu,393083.0,13.0848056,80.1831667,urban,1.0,427.0,191.0,88.0,706.0,179.60583388241162
600038,Chennai,Tamilnadu,276678.0,13.100426,80.214267,unknown,,154.0,69.0,20.0,243.0,87.82772753887191
600039,Chennai,Tamilnadu,276678.0,13.123115,80.261074,unknown,,173.0,84.0,76.0,333.0,120.35651551623188
600040,Chennai,Tamilnadu,11435.0,13.0846405,80.2079023,rural,0.0,181.0,77.0,69.0,327.0,2859.6414516834284
600041,Kancheepuram,Tamilnadu,840496.0,12.960816,80.256562,urban,1.0,338.0,158.0,127.0,623.0,74.12289885972092
600042,Chennai,Tamilnadu,276678.0,12.9826389,80.2216389,unknown,,178.0,85.0,80.0,343.0,123.9708252914941
600043,Kancheepuram,Tamilnadu,251989.0,12.952,80.122,urban,1.0,172.0,75.0,75.0,322.0,127.78335562266606
600044,Kancheepuram,Tamilnadu,102739.0,12.9524444,80.1406389,urban,1.0,162.0,79.0,83.0,324.0,315.3622285597485
600045,Kancheepuram,Tamilnadu,352494.0,12.9278611,80.1176389,unknown,,178.0,81.0,73.0,332.0,94.18600032908361
600046,Kancheepuram,Tamilnadu,352494.0,12.0187778,80.2012778,unknown,,49.0,9.0,2.0,60.0,17.021566324533183
600047,Kancheepuram,Tamilnadu,352494.0,12.942149,80.133706,unknown,,164.0,71.0,30.0,265.0,75.17858460002157
600048,Chengalpattu,Tamilnadu,759826.0,12.876,80.034,rural,0.39675909619545335,298.0,156.0,87.0,541.0,71.20051169609884
600049,Tiruvallur,Tamilnadu,401058.0,13.1097778,80.203,unknown,,402.0,185.0,123.0,710.0,177.03175101855592
600050,Tiruvallur,Tamilnadu,40168.0,13.0988611,80.1838333,rural,0.0,330.0,158.0,74.0,562.0,1399.1236805417248
600051,Tiruvallur,Tamilnadu,401058.0,13.2660278,80.4100556,unknown,,254.0,133.0,63.0,450.0,112.20322247654953
600052,Tiruvallur,Tamilnadu,1197546.0,13.195,80.08,urban,0.5475660609231898,195.0,85.0,81.0,361.0,30.14497981705922
600053,Tiruvallur,Tamilnadu,2880.0,13.118,80.126,rural,0.0,424.0,197.0,106.0,727.0,25243.055555555555
600054,Tiruvallur,Tamilnadu,401058.0,13.1391944,80.0958611,unknown,,185.0,81.0,69.0,335.0,83.52906562143131
600055,Tiruvallur,Tamilnadu,397564.0,13.1467778,80.07275,rural,0.0,169.0,83.0,75.0,327.0,82.2509080299021
600056,Kancheepuram,Tamilnadu,1309610.0,13.0512222,80.103,urban,1.0,351.0,155.0,130.0,636.0,48.56407632806714
600057,Chennai,Tamilnadu,276678.0,13.207,80.293,unknown,,308.0,143.0,68.0,519.0,187.58267733610913
600058,Tiruvallur,Tamilnadu,401058.0,13.1000833,80.1740833,unknown,,321.0,161.0,55.0,537.0,133.89584548868243
600059,Kancheepuram,Tamilnadu,352494.0,12.905,80.091,unknown,,176.0,80.0,57.0,313.0,88.79583765964811
600060,Tiruvallur,Tamilnadu,35110.0,13.1493352,79.9108889,rural,0.0,282.0,151.0,71.0,504.0,1435.4884648248362
600061,Kancheepuram,Tamilnadu,352494.0,12.9965833,80.1990278,unknown,,331.0,152.0,79.0,562.0,159.43533790646083
600062,Tiruvallur,Tamilnadu,166372.0,13.1832778,80.2093333,rural,0.0,214.0,92.0,79.0,385.0,231.40913134421658
600063,Kancheepuram,Tamilnadu,352494.0,12.9251389,80.1986944,unknown,,171.0,82.0,72.0,325.0,92.20015092455475
600064,Chengalpattu,Tamilnadu,6987.0,12.0678056,80.2354444,rural,0.0,333.0,154.0,79.0,566.0,8100.758551595821
600065,Tiruvallur,Tamilnadu,401058.0,,,unknown,,112.0,36.0,9.0,157.0,39.14645761959617
600066,Tiruvallur,Tamilnadu,461685.0,13.162875,80.203097,urban,0.8806549445490025,270.0,151.0,78.0,499.0,108.08235052037644
600067,Tiruvallur,Tamilnadu,948355.0,13.22,80.1118,rural,0.20814003349677757,304.0,137.0,90.0,531.0,55.99169087525242
600068,Tiruvallur,Tamilnadu,499506.0,13.1271389,79.9108889,urban,0.9911229119070681,288.0,149.0,77.0,514.0,102.90166684684469
600069,Kancheepuram,Tamilnadu,823019.0,12.981,80.048,rural,0.35438025285512,164.0,81.0,76.0,321.0,39.002744772599414
600070,Chengalpattu,Tamilnadu,325770.0,12.984977,80.121856,unknown,,312.0,145.0,96.0,553.0,169.751665285324
600071,Tiruvallur,Tamilnadu,401058.0,13.086,80.079,unknown,,179.0,81.0,76.0,336.0,83.77840611582364
600072,Tiruvallur,Tamilnadu,253149.0,13.102,80.039,rural,0.0,183.0,91.0,76.0,350.0,138.25849598457827
600073,Kancheepuram,Tamilnadu,244565.0,12.9234375,80.14743125,urban,1.0,310.0,158.0,100.0,568.0,232.24909533252918
600074,Kancheepuram,Tamilnadu,391885.0,12.9848889,80.13925,urban,1.0,163.0,77.0,55.0,295.0,75.2771859091315
600075,Kancheepuram,Tamilnadu,352494.0,12.9835278,80.1452222,unknown,,174.0,75.0,66.0,315.0,89.36322320379921
600076,Tiruvallur,Tamilnadu,401058.0,13.11425,80.185167,unknown,,182.0,76.0,46.0,304.0,75.79951029526902
600077,Tiruvallur,Tamilnadu,527933.0,13.048,80.108,urban,1.0,443.0,215.0,95.0,753.0,142.6317354664323
600078,Chennai,Tamilnadu,276678.0,13.0433889,80.2064167,unknown,,164.0,77.0,71.0,312.0,112.76646498818121
600079,Chennai,Tamilnadu,276678.0,,,unknown,,46.0,10.0,4.0,60.0,21.685858651573312
600080,Thiruvallur,Tamilnadu,389754.0,,,unknown,,273.0,149.0,60.0,482.0,123.66774940090417
600081,Chennai,Tamilnadu,276678.0,13.1380835,80.2946712,unknown,,165.0,80.0,79.0,324.0,117.10363671849588
600082,Chennai,Tamilnadu,276678.0,13.12494,80.22565,unknown,,175.0,85.0,72.0,332.0,119.99508453870565
600083,Chennai,Tamilnadu,276678.0,13.0453611,80.2376111,unknown,,162.0,78.0,68.0,308.0,111.32074107807632
600084,Chennai,Tamilnadu,276678.0,13.078528,80.251879,unknown,,163.0,73.0,30.0,266.0,96.14064002197502
600085,Chennai,Tamilnadu,276678.0,13.0209722,80.2431667,unknown,,159.0,75.0,48.0,282.0,101.92353566239456
600086,Chennai,Tamilnadu,276678.0,13.0453611,80.2376111,unknown,,157.0,75.0,23.0,255.0,92.16489926918658
600087,Chennai,Tamilnadu,276678.0,13.0483889,80.1834444,unknown,,338.0,160.0,86.0,584.0,211.07569087531357
600088,Chennai,Tamilnadu,276678.0,12.1563333,80.3200556,unknown,,346.0,150.0,92.0,588.0,212.52141478541844
600089,Tiruvallur,Tamilnadu,401058.0,13.030113,80.179668,unknown,,469.0,219.0,96.0,784.0,195.4829476035885
600090,Chennai,Tamilnadu,276678.0,13.00182,80.16135,unknown,,165.0,73.0,42.0,280.0,101.20067370734212
600091,Kancheepuram,Tamilnadu,812608.0,12.1023889,80.0193056,urban,1.0,346.0,162.0,136.0,644.0,79.25100417421439
600092,Chennai,Tamilnadu,276678.0,13.05025,80.1943611,unknown,,175.0,84.0,65.0,324.0,117.10363671849588
600093,Chennai,Tamilnadu,276678.0,13.0425556,80.2063889,unknown,,168.0,75.0,56.0,299.0,108.06786228034034
600094,Chennai,Tamilnadu,276678.0,13.1104444,80.3691389,unknown,,174.0,78.0,69.0,321.0,116.01934378591721
600095,Tiruvallur,Tamilnadu,343619.0,13.047,80.126,urban,1.0,454.0,212.0,114.0,780.0,226.99559686746076
600096,Chennai,Tamilnadu,276678.0,12.9676944,80.2449444,unknown,,344.0,153.0,95.0,592.0,213.96713869552335
600097,Chennai,Tamilnadu,1370327.0,12.9222778,80.2391389,urban,1.0,341.0,159.0,114.0,614.0,44.806823480818814
600098,Tiruvallur,Tamilnadu,401058.0,,,unknown,,144.0,58.0,13.0,215.0,53.60820629435144
600099,Chennai,Tamilnadu,276682.0,13.1244722,80.2137778,urban,0.6635654581109057,425.0,182.0,104.0,711.0,256.9737098907771
600100,Kancheepuram,Tamilnadu,873181.0,12.933,80.1771,urban,1.0,504.0,244.0,209.0,957.0,109.59926979629654
600101,Tiruvallur,Tamilnadu,401058.0,13.0876254,80.1927257,unknown,,217.0,94.0,50.0,361.0,90.01191847563196
600102,Chennai,Tamilnadu,276678.0,13.083976,80.219653,unknown,,163.0,79.0,40.0,282.0,101.92353566239456
600103,Thiruvallur,Tamilnadu,511904.0,13.179,80.239,rural,0.42350280687382263,374.0,160.0,64.0,598.0,116.81877852097269
600104,Chennai,Tamilnadu,276678.0,13.087242,80.287705,unknown,,11.0,4.0,0.0,15.0,5.421464662893328
600106,Chennai,Tamilnadu,276678.0,13.06666,80.214497,unknown,,169.0,78.0,71.0,318.0,114.93505085333855
600107,Tiruvallur,Tamilnadu,1069607.0,13.0665737,80.191583,urban,1.0,331.0,155.0,120.0,606.0,56.65632330379289
600108,Chennai,Tamilnadu,276678.0,,,unknown,,142.0,49.0,11.0,202.0,73.00905746029682
600109,Tiruvallur,Tamilnadu,401058.0,,,unknown,,162.0,69.0,30.0,261.0,65.07786903639872
600110,Tiruvallur,Tamilnadu,401058.0,13.2277222,80.3966944,unknown,,187.0,77.0,53.0,317.0,79.04093672236934
600112,Chennai,Tamilnadu,276678.0,,,unknown,,174.0,75.0,45.0,294.0,106.26070739270922
600113,Chennai,Tamilnadu,276678.0,12.977474,80.24332,unknown,,163.0,78.0,52.0,293.0,105.899276415183
600114,Chennai,Tamilnadu,276678.0,,,unknown,,257.0,125.0,45.0,427.0,154.33102740369674
600115,Kancheepuram,Tamilnadu,887599.0,12.9251389,80.1986944,urban,1.0,339.0,150.0,93.0,582.0,65.570150484622
600116,Tiruvallur,Tamilnadu,382404.0,13.028,80.136,urban,1.0,529.0,236.0,144.0,909.0,237.70671854896915
600117,Chennai,Tamilnadu,276678.0,12.957533,80.178405,unknown,,315.0,150.0,92.0,557.0,201.31705448210556
600118,Chennai,Tamilnadu,276678.0,13.13775,80.2641944,unknown,,173.0,77.0,80.0,330.0,119.2722225836532
600119,Chennai,Tamilnadu,496035.0,12.8925556,80.2278611,rural,0.0,351.0,155.0,122.0,628.0,126.60396947796022
600120,Thiruvallur,Tamilnadu,286803.0,13.261,80.25,rural,0.0,175.0,77.0,60.0,312.0,108.78547295530382
600122,Kancheepuram,Tamilnadu,311278.0,13.008,80.099,urban,0.8749950977655476,184.0,78.0,81.0,343.0,110.19089045804715
600123,Tiruvallur,Tamilnadu,351852.0,13.019,80.057,rural,0.4403061431707066,304.0,148.0,67.0,519.0,147.50520105044166
600124,Tiruvallur,Tamilnadu,249260.0,13.054,79.989,rural,0.0,173.0,76.0,69.0,318.0,127.57762978416112
600125,Kancheepuram,Tamilnadu,688043.0,12.9251389,80.1986944,urban,1.0,327.0,148.0,87.0,562.0,81.68094145278711
600126,Chennai,Tamilnadu,114516.0,12.9251389,80.1986944,rural,0.0,449.0,212.0,133.0,794.0,693.3528939187537
600127,Chengalpattu,Tamilnadu,646873.0,12.857,80.071,rural,0.39794259962004197,334.0,153.0,105.0,592.0,91.51719116426254
600128,Kancheepuram,Tamilnadu,479140.0,13.1271389,79.9108889,urban,0.8405108318496552,169.0,74.0,47.0,290.0,60.5251074842426
600129,Chennai,Tamilnadu,489702.0,12.9251389,80.1986944,urban,1.0,267.0,98.0,59.0,424.0,86.58326900849904
600130,Kancheepuram,Tamilnadu,74946.0,12.592,80.026,rural,0.0,312.0,140.0,69.0,521.0,695.1671870413364
600131,Kancheepuram,Tamilnadu,208662.0,12.871,80.156,rural,0.0,159.0,82.0,23.0,264.0,126.52040141472813
600132,Kancheepuram,Tamilnadu,243612.0,17.9192139,77.5104694,rural,0.0,130.0,62.0,9.0,201.0,82.50825082508251
601101,Tiruvallur,Tamilnadu,246862.0,13.331,80.069,rural,0.0,151.0,76.0,59.0,286.0,115.85420194278585
601102,Kancheepuram,Tamilnadu,599199.0,13.37105,80.0756,rural,0.0,176.0,78.0,60.0,314.0,52.40329172778993
601103,Tiruvallur,Tamilnadu,663864.0,13.2196186,80.0348241,rural,0.0,157.0,78.0,60.0,295.0,44.436812359157905
601201,Tiruvallur,Tamilnadu,1876065.0,13.431,80.131,rural,0.07670384879216974,307.0,138.0,103.0,548.0,29.21007534387135
601202,Tiruvallur,Tamilnadu,480103.0,13.434,79.975,rural,0.1583537943310476,165.0,74.0,55.0,294.0,61.236859590546196
601203,Tiruvallur,Tamilnadu,1195945.0,13.3,80.217,rural,0.4101954380418149,192.0,86.0,69.0,347.0,29.01471221502661
601204,Thiruvallur,Tamilnadu,806209.0,13.309881,80.21234099999998,rural,0.0,294.0,141.0,87.0,522.0,64.7474786314715
601205,Tiruvallur,Tamilnadu,493629.0,13.418,80.198,rural,0.0,297.0,142.0,67.0,506.0,102.50613314857921
601206,Thiruvallur,Tamilnadu,388238.0,13.34,80.102,rural,0.0,176.0,82.0,59.0,317.0,81.65094606916377
601301,Kancheepuram,Tamilnadu,856937.0,12.1351389,80.0350556,rural,0.29357634755377643,173.0,77.0,74.0,324.0,37.80908048082882
602001,Tiruvallur,Tamilnadu,19349.0,13.131862,79.9095294,rural,0.0,166.0,83.0,69.0,318.0,1643.4957878960154
602002,Tiruvallur,Tamilnadu,718934.0,13.0857942,79.9079369,urban,0.579574045403338,254.0,102.0,70.0,426.0,59.25439609199176
602003,Tiruvallur,Tamilnadu,298395.0,13.12667,79.91882,urban,0.8709657137166631,155.0,71.0,38.0,264.0,88.47333232795455
602021,Thiruvallur,Tamilnadu,486756.0,13.1885,79.9396,rural,0.0,256.0,119.0,58.0,433.0,88.9562737798815
602022,Tiruvallur,Tamilnadu,401058.0,,,unknown,,130.0,48.0,14.0,192.0,47.873374923327795
602023,Tiruvallur,Tamilnadu,513091.0,13.142566,79.909036,rural,0.0,201.0,80.0,63.0,344.0,67.04463730605292
602024,Tiruvallur,Tamilnadu,700329.0,13.1818921,79.9736551,rural,0.0,235.0,92.0,86.0,413.0,58.97228302697732
602025,Tiruvallur,Tamilnadu,584299.0,13.11615,79.97845,rural,0.17444696262459605,270.0,106.0,69.0,445.0,76.1596374458967
602026,Tiruvallur,Tamilnadu,780808.0,12.97495,79.98455,rural,0.0,156.0,78.0,58.0,292.0,37.39715781600598
602027,Tiruvallur,Tamilnadu,401058.0,,,unknown,,129.0,41.0,13.0,183.0,45.62931047379681
602028,Tiruvallur,Tamilnadu,401058.0,,,unknown,,149.0,58.0,18.0,225.0,56.101611238274764
602105,Tiruvallur,Tamilnadu,1008069.0,12.96747,79.941815,rural,0.06752531846226184,319.0,145.0,111.0,575.0,57.03974628720851
602106,Kancheepuram,Tamilnadu,405976.0,13.11005,79.9752,rural,0.3915933994502933,164.0,76.0,57.0,297.0,73.15703391333479
602108,Tiruvallur,Tamilnadu,281585.0,12.967468,79.941817,rural,0.0,290.0,128.0,62.0,480.0,170.46362554823588
602109,Kancheepuram,Tamilnadu,352494.0,,,unknown,,143.0,65.0,18.0,226.0,64.11456648907499
602117,Kancheepuram,Tamilnadu,86424.0,12.9707,79.9707,rural,0.0,127.0,47.0,16.0,190.0,219.84633897991299
603001,Chengalpattu,Tamilnadu,325770.0,12.6840172,79.98332,unknown,,295.0,136.0,52.0,483.0,148.2641127175615
603002,Chengalpattu,Tamilnadu,47001.0,12.7055737,79.9738159,rural,0.0,309.0,145.0,89.0,543.0,1155.2945682006766
603003,Chengalpattu,Tamilnadu,526826.0,12.7074,79.9393,urban,0.5823280780545894,153.0,65.0,15.0,233.0,44.22712622383861
603004,Chengalpattu,Tamilnadu,325770.0,12.7074,79.9393,unknown,,44.0,26.0,3.0,73.0,22.408447677809498
603101,Kancheepuram,Tamilnadu,36518.0,12.6840072,79.9833363,rural,0.0,293.0,132.0,53.0,478.0,1308.943534695219
603102,Chengalpattu,Tamilnadu,1006880.0,12.5088,80.12641,rural,0.3757834987387836,316.0,152.0,94.0,562.0,55.81598601620849
603103,Chengalpattu,Tamilnadu,226202.0,12.794,80.172,rural,0.0,320.0,157.0,95.0,572.0,252.87132739763572
603104,Kancheepuram,Tamilnadu,196960.0,12.63917,80.19266,rural,0.0,292.0,135.0,55.0,482.0,244.71974004874085
603105,Kancheepuram,Tamilnadu,278293.0,12.7263,79.9619,rural,0.0,269.0,118.0,53.0,440.0,158.10674361194856
603106,Kancheepuram,Tamilnadu,277312.0,12.7263,79.93605,rural,0.0,156.0,73.0,32.0,261.0,94.11781675513501
603107,Kancheepuram,Tamilnadu,556287.0,12.6840032,79.9833403,rural,0.0,208.0,110.0,61.0,379.0,68.13029964748412
603108,Kancheepuram,Tamilnadu,343001.0,12.6840012,79.9833423,rural,0.0,283.0,139.0,65.0,487.0,141.98209334666663
603109,Chengalpattu,Tamilnadu,325771.0,12.5972,80.05565,rural,0.0,303.0,142.0,95.0,540.0,165.7606109813335
603110,Kancheepuram,Tamilnadu,46398.0,12.7141292,80.1502027,rural,0.0,321.0,141.0,68.0,530.0,1142.2906159748266
603111,Kancheepuram,Tamilnadu,291030.0,12.75775,80.18619,rural,0.0,280.0,127.0,70.0,477.0,163.90062880115454
603112,Kancheepuram,Tamilnadu,429678.0,12.748,80.212,urban,0.6550807781730947,249.0,136.0,51.0,436.0,101.47133434804668
603127,Chengalpattu,Tamilnadu,325770.0,12.9251389,80.1986944,unknown,,277.0,129.0,26.0,432.0,132.60889584676306
603201,Chengalpattu,Tamilnadu,190665.0,12.64445,79.8424,rural,0.0,223.0,88.0,44.0,355.0,186.19043872761125
603202,Kancheepuram,Tamilnadu,714595.0,12.6840072,79.9833363,rural,0.2922130416472025,326.0,156.0,138.0,620.0,86.76243186700158
603203,Chengalpattu,Tamilnadu,94304.0,12.6840052,79.9833383,rural,0.0,322.0,153.0,88.0,563.0,597.0054292500848
603204,Kancheepuram,Tamilnadu,505198.0,12.6840072,79.9833363,rural,0.4803794439703229,323.0,157.0,125.0,605.0,119.75502674199026
603209,Kancheepuram,Tamilnadu,352494.0,13.0155833,80.0415833,unknown,,299.0,149.0,81.0,529.0,150.07347642796756
603210,Chengalpattu,Tamilnadu,520974.0,12.885441,80.086922,urban,1.0,326.0,149.0,68.0,543.0,104.22785014223358
603211,Chengalpattu,Tamilnadu,325770.0,12.9251389,80.1986944,unknown,,258.0,95.0,32.0,385.0,118.18153912269393
603301,Kancheepuram,Tamilnadu,307506.0,12.5102,79.8892,rural,0.0,269.0,123.0,53.0,445.0,144.7126234935253
603302,Chengalpattu,Tamilnadu,373367.0,12.33807,80.03173,rural,0.0,273.0,125.0,58.0,456.0,122.13184346768729
603303,Kancheepuram,Tamilnadu,177009.0,12.53745,79.9167,rural,0.0,259.0,115.0,64.0,438.0,247.4450451671949
603304,Kancheepuram,Tamilnadu,24811.0,12.348731,80.003142,rural,0.0,269.0,103.0,48.0,420.0,1692.7975494740235
603305,Kancheepuram,Tamilnadu,282071.0,12.5102306,79.8849214,rural,0.0,268.0,115.0,41.0,424.0,150.31676421893778
603306,Chengalpattu,Tamilnadu,342113.0,12.5102246,79.8849274,rural,0.0,305.0,144.0,86.0,535.0,156.38107876637253
603307,Kancheepuram,Tamilnadu,247344.0,12.39895,79.7127,rural,0.0,231.0,98.0,42.0,371.0,149.99353127627919
603308,Kancheepuram,Tamilnadu,170911.0,12.60355,79.94905,rural,0.0,267.0,111.0,66.0,444.0,259.7843321962893
603309,Kancheepuram,Tamilnadu,189695.0,12.410196,79.8874615,rural,0.0,194.0,90.0,37.0,321.0,169.21900946255832
603310,Kancheepuram,Tamilnadu,273601.0,12.3528412,79.821252,rural,0.0,241.0,95.0,60.0,396.0,144.73631309827084
603311,Kancheepuram,Tamilnadu,151756.0,12.443,79.9393,rural,0.0,167.0,69.0,20.0,256.0,168.69184743931046
603312,Kancheepuram,Tamilnadu,362049.0,12.4722767,79.9887426,rural,0.0,255.0,118.0,51.0,424.0,117.1112197520225
603313,Chengalpattu,Tamilnadu,148141.0,12.348731,80.003142,rural,0.0,249.0,102.0,41.0,392.0,264.6127675660351
603314,Kancheepuram,Tamilnadu,189494.0,12.60355,79.94905,rural,0.0,197.0,69.0,34.0,300.0,158.3163583015821
603319,Kancheepuram,Tamilnadu,188449.0,12.6840062,79.9833373,rural,0.0,192.0,98.0,27.0,317.0,168.2152730977612
603401,Kancheepuram,Tamilnadu,553757.0,12.348737,80.003136,rural,0.0,271.0,111.0,57.0,439.0,79.27665022744634
603402,Kancheepuram,Tamilnadu,229278.0,12.64069,79.71315,rural,0.0,150.0,77.0,38.0,265.0,115.58021266759131
603403,Kancheepuram,Tamilnadu,524423.0,12.6254401,79.6818377,rural,0.0,166.0,70.0,39.0,275.0,52.43858488281406
603404,Kancheepuram,Tamilnadu,352494.0,,,unknown,,112.0,46.0,13.0,171.0,48.511464024919576
603405,Chengalpattu,Tamilnadu,289633.0,12.6539,79.74865,rural,0.0,213.0,90.0,38.0,341.0,117.73520282564488
603406,Kancheepuram,Tamilnadu,426165.0,12.613561,79.757456,rural,0.0,167.0,74.0,70.0,311.0,72.9764293172832
604001,Viluppuram,Tamilnadu,16436.0,12.2271944,79.6496389,rural,0.0,320.0,149.0,142.0,611.0,3717.449501095157
604101,Villupuram,Tamilnadu,708217.0,12.254215,79.754007,rural,0.0,296.0,120.0,67.0,483.0,68.19943604855574
